comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgzmAqL6Q4dFvO_XSjx4AaABAg,oTdCgqVov6A,@ElGanteng-l5u,"Asalamualaikum Pa Erick Tohir Saya Sebagai Insan Pecinta Sepakbola Dalam Negri Sangat Menyarankan
Sistem Yang Cocok Dan Sangat Bagus Untuk Liga, Kompetisi Usia Muda,Dan Masa depan Timnas INDONESIA 

(Liga 1) 
6 Pemain Senior Dan 5 Pemain U 23 Kebawah, Wajib Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Seusai Umur.(20 Tim) 
Total Pertandingan:
Semua Tim Rata:38 Match

(Liga 2) 
6 Pemain Senior Dan 5 Pemain U 23 Kebawah, Wajib Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Sesuai Umur.
(24 Tim/2 Zona)1 Zona Terdiri Dari 12 Tim.1-4 Besar Dari 2 Grup Akan Menjadi 1 Grup, Main Home/Away, Juara 1,2,3 Akan Promosi Ke Liga 1,
Sementara 5-12 Besar Dari Masing Masing Grup Akan Kembali Saling Berhadapan Untuk Menentukan Zona Degradasi,Main Home/Away, 3 Tim Dengan Poin Terendah Akan Degradasi Ke Liga 3.Jadi
Total Pertandingan:
Semua Tim Rata:36 Match

(Liga 3) 
5 Pemain Senior Dan 6 Pemain U 23 Kebawah, Wajib Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Sesuai Umur.
(30 Tim/3 Zona)1 Zona Terdiri Dari 10 Tim.1-3 Besar Dari 3 Grup Akan Menjadi 1 Grup, Main Home/Away, Juara
1,2,3 Akan Promosi Ke Liga 2,
Sementara 4-10 Besar Dari Masing Masing Grup Akan Kembali Saling Berhadapan Untuk Menentukan Zona Degradasi,Main Home/Away, 3 Tim Dengan Posisi Paling Rendah Dari Masing Masing Grup Akan Degradasi Ke Liga 4
Jadi Total Pertandingan,
Tim PlayOf Promosi:34 Match
Tim PlayOf Degradasi:30 Mtch 

(Liga 4) 
6 Pemain U 23 Dan 5 Pemain U 20 Kebawah, Wajib  Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Sesuai Umur.
(40 Tim/4 Zona)1 Zona Terdiri Dari 10 Tim.1-2 Besar Dari 4 Grup Akan Menjadi 1 Grup, Main Home/Away Juara 1,2,3 Akan Promosi Ke Liga 3.
Sementara 3-10 Besar Dari Masing Masing Grup Akan Kembali Saling Berhadapan Untuk Menentukan Zona Degradasi, Main Home/Away, 4 Tim Dengan Posisi Paling Rendah Dari Masing Masing Grup Akan Degradasi Ke Liga 5
Jadi Total Pertandingan:
Tim PlayOf Promosi:32 Match
Tim PlayOf Degradasi:32 Mtch

(Liga 5) 
5 Pemain U 23 Dan 6 Pemain U 20 Kebawah, Wajib Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Sesuai Umur.
(40 Tim/4 Zona)1 Zona Terdiri Dari 10 Tim.1-2 Besar Dari 4 Grup Akan Menjadi 1 Grup.Main Home/Away, Juara 1,2,3,4 Akan Langsung Promosi Ke Liga 4.
Sementara 3-10 Besar Dari Dari Masing Masing Grup Akan Kembali Saling Berhadapan Untuk Menentukan Zona Degradasi Main Home/Away.3 Tim Dengan Poin Dan Posisi Paling Rendah Dari Masing Masing Grup Akan Degradasi Ke Liga 6
Jumlah Pertandingan:
Tim PlayOf Promosi:32 Match
Tim PlayOf Degradasi:32 Mtch

(Liga 6)
6 Pemain U 20 Dan 5 Pemain U 17 Kebawah Wajib Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Sesuai Umur.
(81 Tim/9 Zona)1 Zona Terdiri Dari 9 Tim.Peringkat 1 Dari 9 Zona Akan Menjadi 1 Grup ,Main Home/ Away.
Juara 1,2,3 Akan Promosi Ke Liga 5
Sementara Peringkat 2-9 Besar Dari Masing Masing Grup Akan Kembali Saling Berhadapan Untuk Menentukan Zona Degradasi Main Home/Away.9 Tim Terbawah Dari 9 Grup Akan Degradasi Ke Liga 7
Jumlah Pertandingan:
Tim PlayOf Promosi:32 Match
Tim PlayOf Degradasi:30 Mtch

(Liga 7) 
5 Pemain U 20 Dan 6 Pemain U 17 Kebawah Wajib Starter Di Dalam Lapangan.Untuk Pergantian Pemain Harus Sama Sesuai Umur.
(144 Tim/9 Zona) Main Home/Away,Berisikan 1 Zona Terdiri Dari 16 Tim,Peringkat 1 Dari 9 Zona Akan Langsung Promosi Ke Liga 6 
Jumlah Pertandingan:
Tim Promosi:30.Match
Tim No Promosi:30 Match

(Liga 8/Liga Juara Muda,Format Turnamen) 
Berisi Semua Klub/Ssb/Akademi, Usia 17 Tahun Kebawah Di Setiap Provinsi, Dengan Sistem Setiap Provinsi Membuat Liga Mini Provinsi, Dan Setiap Juara Dari Provinsi Akan Berlanjut Ke Babak Selanjutnya Yaitu Babak Turnamen Yang Akan Dimulai Ketika Semua Juara Provinsi Di Tentukan. 

Saya Harap Bapak
 (ERICK TOHIR) SEBAGAI KETUA PSSI Melihat Saran Saya Ini, DEMI LEBIH MEMENTINGKAN KEMAJUAN SEPAK BOLA USIA USIA MUDA KITA DENGAN KOMPETENSI LIGA YANG BERJENJANG,Yang Tentunya Bagus Untuk Karir Para Pemain, Manakala Usia Muda Kita Dapat Berkompetisi Untuk Club Liga 1 Dan Para Pemain Yang Masih Muda Juga Pasti Dapat Sorotan Dari Luar Sehingga Mereka Dapat ABROAD Di Usia Muda, Seperti Halnya Negara Negara Maju Sperti Jepang,Uzbekistan, Korea. Yang Pemain Mudanya Berada Di Klub Besar, Dengan Adanya Ini Saya Yakin Akan Baik Bagi INDONESIA Di Samping Susahnya Mencari Pekerjaan Bagi Para Kaum Muda. Langkah Ini Bagus Untuk Mendorong Pemain Kita Bekerja Di Luar Negri Sbg Pemain Sepak Bola,

ALASAN SISTEM INI LUMAYAN BAGUS 
1).BORO BORO LIGA 1,2,3 BISA MEMBUAT KLUB KELOMPOK UMUR MEREKA,TOH FINANSIAL SAJA MASIH KESULITAN. TENTUNYA AKAN MEMPERMUDAH KLUB JUGA UNTUK BERKEMBANG. 
2).HARGA PEMAIN YANG LEBIH MURAH.SEHINGGA
MEMUDAHKAN KLUB KLUB UNTUK BERSAING SEHAT DAN MENGURANGI BEBAN KLUB
3).OTOMATIS PARA PEMAIN MUDA MEREKA AKAN BERKOMPETISI DENGAN BANYAK LAGA DAN JAM TERBANG FUL YANG TENTU AKAN MEMBUAT MEREKA MAKSIMAL DENGAN KUALITAS DI USAINYA.
4).LEBIH MENGHARGAI DAN LEBIH MELEK DENGAN POTENSI POTENSI PEMAIN PEMAIN MUDA KITA DAN UNTUK MERTATAKAN STRATA KLUB KLUB INDONESIA SEHINGGA MEREKA DAPAT BERSAING DENGAN SEHAT PADA LIGA MEREKA MASING MASING. 
5).MEMUDAHKAN SCOUT TIMNAS KELOMPOK UMUR UNTUK MENGAMBIL PEMAIN BAGUS DAN STABIL. SERTA MEMBUKA MATA UNTUK KLUB KLUB LIGA 1 MAUPUN LIGA LUAR UNTUK MEREKRUT MEREKA, SAAT BERLAGA DI TIMNAS JUNIOR.

Kalo Boleh Saya Saran Semua Laga Bagusnya Di Siarkan Di Platform YouTube Resmi Dari PSSI ITU SENDIRI ATAU MEMBUAT AKUN TAMBAHAN KHUSUS UNTUK LIGA INI DENGAN PLAYLIST SETIAP LIGA ,Untuk Juga Menggaet Banyak Penonton Dari Klub Yang Mereka Cintai,Dapat Dengan Mudah Di Tonton,Bukan Tidak Mungkin Stadion Juga Kecil Akan Ramai Dengan adanya Ini Karna YouTube Salah Satu Platform Paling Bagus Dan Mudah Di Akses Di Era Ini.

 Sistem Ini Sangat Memungkinkan Untuk Di Lakukan Menurut Saya. Demi Kemajuan Sepakbola Indonesia, Sistem Usia Muda Dari Setiap Umur Harus DI Kembangkan Tanpa Alasan,Demi TIMNAS KITA MELANGKAH LEBIH JAUH.DAN TIDAK STAGNAN SEPERTI DARI DULU SAMPAI SAAT INI.MAKA DARI ITU KITA HARUS BUAT GEBRAKAN DI SEMUA LIGA KITA",2025-05-21T03:46:55Z,3,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgzqSkM-Wq7uOg2PH7h4AaABAg,oTdCgqVov6A,@suratija0421,"Klo ada tambahan pemain naturalisasi sebenarnya timnas indo butuh tambahsn striker & gelandang serang, untuk pemain belakang ( bek ) kayaknya sdh numpuk, tapi tergantung pemaun yg akan dinaturalisasi dan PSSI.",2025-09-11T14:13:58Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyhUVxmo4lSmnpVrZp4AaABAg,oTdCgqVov6A,@Girisutrasno-iw8uj,"Saya setuju 150 pemain naturalisasi tuk semua kelompok umur, biar GK jadi pecundang seumur hidup ",2025-05-21T03:51:57Z,49,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugy7jNcQ3lh5CXxCPLx4AaABAg,oTdCgqVov6A,@dolinladja7915,"Ayo Pak Erick.....segera untuk menaturalisasi ke 7 Pemain....Jangan setengah-setengah Pak Erick...Gas Full........kami Rakyat menantukannya, sebelum Round 4....",2025-06-15T04:11:14Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugz0wdj9-0RnBaxgq_V4AaABAg,oTdCgqVov6A,@sambers123,Pa Ketum PSSI Erick Thohir blum puas Masi trus ingin membah pemain keturunan demi pildun kt bangga punya sosok Pa Erick yg dermawan bola,2025-09-13T13:21:37Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyeEC7OPTwY3zsP8M94AaABAg,oTdCgqVov6A,@SaarihArih,Sy pribadi berharap timnas garuda lolos ke pildun  dan untuk melawan jepang garuda harus menurunkan pemain nturalisasi  dan pemain lokal juga  harus untuk memperkuat pertahhanan agar indonesia meraih keunggulan amin rks,2025-06-08T07:51:17Z,4,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugzux4CqMN7ZIJBW5_Z4AaABAg,oTdCgqVov6A,@dolinladja7915,"Kami berharap sekali...Indonesia bisa masuk PilDun 2026.....bagaimanapun caranya, mau pemain Asing semuanya, yang terpenting MERAH PUTIH ada berkibar di Piala Dunia.....",2025-06-15T04:12:59Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgzhZoWkrYW788hOrkx4AaABAg,oTdCgqVov6A,@AgustinusDominggus,"Pak Erick sy setuju dengan ada naturalisasi selama mereka memiliki darah keturunan indonesia, namun persiapkan regenerasi anak anak untuk timnas Indonesia. Tingkatkan Liga dan SSB dan Asiop utk pengganti tim senior.",2025-05-21T08:39:05Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwPKTuvDqL2BkMRxQt4AaABAg,oTdCgqVov6A,@doniirawan8974,"Standar fisik pemain dari kompetisi Liga 1 Indonesia. belum bisa bersaing di level dunia, gak ada salahnya rekrut pemain dari Eropa krn mrk sdh terbiasa dgn kompetisi Eropa. Dgn intensitas kekuatan fisik yg tinggi. Yg penting Indonesia bisa tembus dulu Piala. Dunia 2026 ",2025-06-15T17:36:14Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgynpkySvbpivuEG-UZ4AaABAg,oTdCgqVov6A,@juandabobihoe8995,"Saya setuju sekali...semoga PSSi tidak main-main dan segera untuk dinaturalisasikan semua ke 7 Pemain tersebut,,,,,secepatnya, Round 4 ini , penentuan Hidup Mati......Perjuangkan sungguh2 dan sesegera mungkin dan jangan dicicil pemainnya......",2025-06-14T09:36:05Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyP5M7EkXhL-YHJHRF4AaABAg,oTdCgqVov6A,@abdulmurad5566,"Ada 2 aspek penting jika timnas mau lolos pildun 26 melalui round 4: pertama, tambah segera pemain tengah dan depan grade A dan kedua, TC jangka panjang untuk membangun chemistri antar pemain/lini (soliditas permainan tim yang terlihat dari jarak antar pemain dekat ketika pegang bola. Klu 2 hal ini dimaksimalkan, timnas garuda akan bermain di pildun 2026.",2025-06-14T05:10:23Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyYG6f2uxPD755DRy54AaABAg,oTdCgqVov6A,@andhykasriandono1193,Ayo Indonesia terus bersatu utk terbang tinggi semoga makin compak & bersama,2025-06-20T08:16:43Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugyf5Tkrs_XeiBtOVM94AaABAg,oTdCgqVov6A,@EdiSaa-lr8ug,"Semoga sukses utk Tim Nasional Indonesia, untuk menuju kualifikasi piala dunia, gasss pak Erik",2025-07-09T07:44:59Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugw6bi3HNZk4tTspwlV4AaABAg,oTdCgqVov6A,@abdhanzm86,"Admin Channel Starting Eleven Tolong Kasih Tau Coach Pelatih Kepala Patrick Kluivert & Pak Ketum PSSI Erick Tohir Untuk Segera Secepatnya Proses Naturalisasi Pemain Keturunan Di Semua Kelompok Umur (U-17, U-20, U-23) Bukan Buat Timnas Indonesia Senior Saja Dan Jangan Lupakan Proses Naturalisasi Pemain Timnas Putri Indonesia Senior.Terima Kasih.",2025-05-21T01:23:43Z,7,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugwbc1g_SDwMqGWl5YR4AaABAg,oTdCgqVov6A,@Ikhlas-y6q,"DATANGKAN TERUS KETURUNAN BUAT MEMPERKUAT TIM PSSI SEGALA UMUR,, KAMI RAKYAT DESA SANGAT MENYENANGI, BIAR ABIS UANG BANYAK LANJUTKAN SAJA KETIMBANG DI KORUPSI LEBIH BAIK BUAT MENGHIBUR RAKYAT,, SAYA RAKYAT AKAR RUMPUT TINGGAL DI DESA SENANTIASA TERUS BER DOA TERUS MENERUS AGAR GARUDA PSSI TERBANG TINGGI ,, RAKYAT SANGAT MENYUKAI,,  A M I N",2025-06-06T10:43:50Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyCvazQd4QX5yNWQyp4AaABAg,oTdCgqVov6A,@tehokNeltisutra,Sya setuju banget mau naturalisasi untuk kemajuan pemain indonesia,2025-06-14T11:26:19Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugw8AKPeukZqpubJmCN4AaABAg,oTdCgqVov6A,@Saptuni-q7l,"harus,jgn sampai tidak karena harapan indonesia masuk piala dunia,jgn sampai tidak,saya dan seluruh rakyat indonesia pemain keturunan mau bergabung di timnas indonesia,ini harapan kami seluruh rakyat indonesia",2025-06-26T02:24:34Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugz6QHJVwRF7FEHeTPZ4AaABAg,oTdCgqVov6A,@salehrahim966,Ajo pak Erick Thohir tambahkan pemain grade A seperti posisi playmaker grade A dan wing kirikanan spy Garuda goes to world cup2025 insyaallah amiiiiin ,2025-06-12T08:48:35Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwKpmh9NdEROm0YOl14AaABAg,oTdCgqVov6A,@KosmasKusnadi,Terima kasih pak Erik kita harus masuk piala Dunia ambila sebanyak banyaknya pemain kita pulang dan bela tana leluhur nya jangan dengar orang yang menghambat biar Garuda terbang tinggi ,2025-07-24T09:28:59Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgynnTRC-uN1lfUs_a94AaABAg,oTdCgqVov6A,@dedisusanto4517,JANGAN KENDOR PAK ET.....TAMBAH PEMAIN NATURALISASI.....ABAIKAN SAJA KOMEN-KOMEN YG TIDAK MENDUKUNG NATURALISASI.......,2025-09-16T06:19:52Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxOpT9S_VAbRqtgDVx4AaABAg,oTdCgqVov6A,@FerdynanChory-qy4de,Jka memang benar pemain muda brbkat trsbt ingin d naturalisasi segera lakukan jngan tnggu lma2,2025-09-23T11:56:34Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugwx5guuDjMd6WO6hZt4AaABAg,oTdCgqVov6A,@sunartosunarto6216,"Mudah2an berita ini bukan hoak,kalau memang bener PSSI segera pemain ini cepet dinaturalisasi sebelum di ambil belanda",2025-06-06T12:37:01Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugxk4bPepLnahB28zbB4AaABAg,oTdCgqVov6A,@AlwiansyahPutra-r5m,"selalu  suport timnas indonesia menuju pildun 2025 , sambil di barengi bersama N E N G 4D seru nya kebangetan ",2025-06-26T12:11:45Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwpfcSaonLqncZj5p14AaABAg,oTdCgqVov6A,@SitiHindun-w5t,"Ayooo smngaat  garuda jgn gentar trs berjuang berlatih mbghdp pil dun
Seportir smngat mndunia pemsin esjib smngat mndunis",2025-06-12T12:03:50Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugx-erb1bo56OgS-Sn14AaABAg,oTdCgqVov6A,@azahralovely4445,Indonesia sebelum terlambat segera berbuat lebih maksimal lagi untuk Turnamen Bola SEJAGAT Demi Bangsa & Negara Optimis Indonesia Bisa mengguncang Dunia Internasional    ,2025-09-24T05:00:12Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugy8PwewDmKqtCVJaLV4AaABAg,oTdCgqVov6A,@aswierennadwidayanti3763,jangan bangga  dulu umpamanya menang dlm pertandingan ini tp  hrs lebih hati hati lagi timnas indonesia menghadapi lawan yg lebih tangguh,2025-06-13T23:11:50Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugx0MHNbQ7jlxHjhCrZ4AaABAg,oTdCgqVov6A,@langgengwidodo5630,Semoga dgn banyaknya naturalisasi menjadikan garuda smakin berprestasi,2025-06-20T13:14:49Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxEZJgdlbyNsN9cDg94AaABAg,oTdCgqVov6A,@mrthori4805,"Buat suporter timnas Indonesia arena pertarungan ronde 4 akan di lakukan di Jepang.
Jika Timnas Indonesia ingin mendapatkan tiket ke Amerika 2026 tolong jadikan jepang kandang timnas kawal dan tunjukkan kepada mereka bahwa Indonesia itu negara tinggi akan cinta sepak bolanya .
perbaiki lini serang Indonesia dan perbanyak mental atau pemain yang bisa menusuk ke pertahanan lawan dan jangan mengandalkan ujung tombak ciptakan goll lebih dari 2 untuk mengamankan permainan",2025-06-12T06:27:50Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxlZjCXfSeGPO6z9TV4AaABAg,oTdCgqVov6A,@KasdiNuzulah,Tolong pak Erik cepat di realisasikan ke 7 grik A menaturalisasi secepat mungkin,2025-06-13T12:50:21Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwnLlKUnpnnv7mVzpp4AaABAg,oTdCgqVov6A,@AchmadiRawa-wl8py,"Semoga benar dan bisa di naturalisasi, agar negara kita sepak bola nya makin mentereng bikin ngerih negara lain yg akan melawan indonesia buat pak Erik semoga sukses  ",2025-06-03T08:59:36Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxhPqZp8tMipKnvrwp4AaABAg,oTdCgqVov6A,@DickyLamongan,Ini para pemain KeLas dunia yg akan bawa timnas senior Indonesia LoLos ke piaLa dunia naturalisasi diaspora pemain keturunan ini,2025-07-18T09:11:01Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyaEcVn5yhfGQcQm0l4AaABAg,oTdCgqVov6A,@gunawanganda6765,"Victor Gyokeres, Sidney Van Hoydonk, Jaden Oosterwalde, Pascal Struijk, Andrian Wibowo pemain ini harus di Naturalisasi.",2025-06-12T02:53:59Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugy-N-Ro_AqDTNC_c_R4AaABAg,oTdCgqVov6A,@KeylaQueen-o6y,Sayh selalu dukung timna meng atau kalah semangat teruss Garuda,2025-06-15T13:27:25Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwKjT0upruOmkEexch4AaABAg,oTdCgqVov6A,@subonobono4671,PEMAIN OK  TAPI   PELATIH  SAYA MASIH GA PERCAYA  JIKA ERA STY  SEPERTI PEMAIN SEKARANG  INSYA ALLAH  INDONESIA BISA DI ANDALKAN  TAK PERNAH  KALAH 1/2  LUSIN GOOL LAGI.,2025-06-12T11:35:41Z,1,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgzycyFgQ4lErCkomSp4AaABAg,oTdCgqVov6A,@AvriliaRenata-p4q,Datng kan secept ya biar indonesia bisa juwara piala dunia saat ya bagun bagkit para sawdara keturunan yg bisa megubah sepak bola indonesia yg begitu lama mati kutu olh pemaen lokal,2025-06-04T11:06:45Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxGOGm9ETNG2Ijjj0x4AaABAg,oTdCgqVov6A,@MaMas-zj9jb,"Aku setuju jika timnas di isi mayoritas naturalisasi agar timnas indonesia gacor dan tak lgi jdi bahan ejekan asean sudah cukup puas timnas kita slalu dipcundangi lawan lawan se kelas asean ini klu di level asia sih yes ok gak masalah kita dipcundangi terus ,tpi ini level asean lo kita sharus nya malu dan brusahalah bangkit bgaimana pun cara nya agar dunia juga tau klu di asean ini juga ada tim kuat ya itu timnas indonesia.",2025-05-27T13:20:12Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwluIvEWYR9ri7Jlax4AaABAg,oTdCgqVov6A,@InfinixHot30i-r8b,"Datang lah n main bersma skuad garuda melawan china costerl wolde n fascal struijk,",2025-05-21T16:02:37Z,1,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugz8PnhqLUiO7a377I94AaABAg,oTdCgqVov6A,@ngopiade2833,Semoga Pemain pemain terbaik Indonesia bisa segera Mengharumkan Nama Indonesia ,2025-05-21T09:39:23Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyuyHylRXieNfH-GMB4AaABAg,oTdCgqVov6A,@sulhankhoir5928, Alhamdulillah semoga Secepatnya ke 7 pemain naturalisasi nya itu bisa menjadi pemain Timnas Sepak Bola Garuda Indonesia senior nya......Kun Fayakuun .... Aamiin ya Alloh yaa Roball allamiin ,2025-10-03T06:10:47Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgyzCapgvroJFlGAtE14AaABAg,oTdCgqVov6A,@kusbandriyo8564,Semangat pak Erik bawa bola Indonesia ke piala dunia mantab pak Erik,2025-05-25T14:25:18Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugw_A4F1nOJiNPEfZXl4AaABAg,oTdCgqVov6A,@bambanghadi7252,"salam tuk bapak TOHIR bangga Pak , timnas Garuda kalahkan cina 2 kosong saya doakan smg sukses",2025-06-03T15:38:25Z,0,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
