title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
"Darah Biru Scheunemann Menghilang dari Timnas U-23 Indonesia, Digantikan Pemain Naturalisasi Baru Jebolan Belanda","Darah Biru Scheunemann Menghilang dari Timnas U-23 Indonesia, Digantikan Pemain Naturalisasi Baru Jebolan Belanda. ",bulan lalu,Bolasport.com,https://www.bolasport.com/read/314289158/darah-biru-scheunemann-menghilang-dari-timnas-u-23-indonesia-digantikan-pemain-naturalisasi-baru-jebolan-belanda&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgBEAI&usg=AOvVaw0viS2tv8EwcVaHtTBoWwpr,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,darah biru scheunemann hilang u ganti baru jebol belanda,Positif,0.8888278603553772,0.8888278603553772,0.004270405042916536,0.10690170526504517,Setuju
DPR Setujui Naturalisasi 5 Pemain untuk Perkuat Timnas Indonesia,DPR Setujui Naturalisasi 5 Pemain untuk Perkuat Timnas Indonesia. ,bulan lalu,Tempo.co,https://www.tempo.co/sepakbola/dpr-setujui-naturalisasi-5-pemain-untuk-perkuat-timnas-indonesia-2063322&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgEEAI&usg=AOvVaw3kYzopdCFFr1oUl_mrlZR_,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,dpr tuju kuat,Netral,0.993712842464447,0.004401697777211666,0.0018853640649467707,0.993712842464447,Netral
"DPR Setujui Naturalisasi 5 Pemain, Timnas Indonesia Dapat Tambahan Kekuatan - [Metro Siang]","DPR Setujui Naturalisasi 5 Pemain, Timnas Indonesia Dapat Tambahan Kekuatan - [Metro Siang]. ",bulan lalu,YouTube,https://www.youtube.com/watch%3Fv%3DTXIzLHVuozw&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgKEAI&usg=AOvVaw1OgFAVq8iHwN7JNg9VVCWr,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,dpr tuju tambah kuat metro siang,Netral,0.9883130192756653,0.006226557306945324,0.0054603698663413525,0.9883130192756653,Netral
"Timnas Indonesia Tanpa 4 Pemain Naturalisasi, Media Vietnam Sebut Skuat Garuda Bakal Lemah - Sportlink News","Timnas Indonesia Tanpa 4 Pemain Naturalisasi, Media Vietnam Sebut Skuat Garuda Bakal Lemah - Sportlink News. ",bulan lalu,Sportlink News,https://www.sportlinknews.com/timnas/571520303/timnas-indonesia-tanpa-4-pemain-naturalisasi-media-vietnam-sebut-skuat-garuda-bakal-lemah&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgCEAI&usg=AOvVaw0xvL9vKd7Vfg1CM3je0oh-,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,media vietnam sebut skuat garuda bakal lemah sportlink,Netral,0.7785080671310425,0.2089722901582718,0.01251962874084711,0.7785080671310425,Netral
"Proses Naturalisasi 2 Calon Pemain Timnas Indonesia Dipercepat, Exco PSSI Ungkap Bisa Ambil Sumpah Pekan Depan - https://radarindramayu.disway.id/","Proses Naturalisasi 2 Calon Pemain Timnas Indonesia Dipercepat, Exco PSSI Ungkap Bisa Ambil Sumpah Pekan Depan - https://radarindramayu.disway.id/. ",bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/681416/proses-naturalisasi-2-calon-pemain-timnas-indonesia-dipercepat-exco-pssi-ungkap-bisa-ambil-sumpah-pekan-depan&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgGEAI&usg=AOvVaw0PG0HHP92otJdcJCrtwUJG,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,proses calon cepat exco pssi ungkap ambil sumpah pekan depan,Netral,0.9969671368598938,0.002155126305297017,0.000877740269061178,0.9969671368598938,Netral
PSSI Dorong Efisiensi Naturalisasi Pemain Timnas Lewat Sistem RECKONING,PSSI Dorong Efisiensi Naturalisasi Pemain Timnas Lewat Sistem RECKONING. ,bulan lalu,Infogarut.id,https://infogarut.id/pssi-dorong-efisiensi-naturalisasi-pemain-timnas-lewat-sistem-reckoning&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgIEAI&usg=AOvVaw15OJsGwuhW1t0dm6DgySi3,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,pssi dorong efisiensi lewat sistem reckoning,Netral,0.9975608587265015,0.001709277043119073,0.0007297524134628475,0.9975608587265015,Netral
Skuad Timnas Indonesia untuk FIFA Match Day; Naturalisasi dan Lokal Seimbang,Skuad Timnas Indonesia untuk FIFA Match Day; Naturalisasi dan Lokal Seimbang. ,bulan lalu,Inilah.com,https://www.inilah.com/skuad-timnas-indonesia-untuk-fifa-match-day-naturalisasi-dan-lokal-seimbang&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgFEAI&usg=AOvVaw1qVVgwXCa4u0eN5DVcRb6W,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,skuad fifa match day lokal imbang,Netral,0.5002405643463135,0.0397239625453949,0.46003544330596924,0.5002405643463135,Netral
"Upaya Perkuat Skuad Timnas Garuda, Naturalisasi Miliano Jonathans Hampir Rampung | KOMPAS PAGI","Upaya Perkuat Skuad Timnas Garuda, Naturalisasi Miliano Jonathans Hampir Rampung | KOMPAS PAGI. ",bulan lalu,YouTube,https://www.youtube.com/watch%3Fv%3D-Zy1N-US7sM&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgJEAI&usg=AOvVaw0jDL2yTlbBDMpWis52Eu6q,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,upaya kuat skuad garuda miliano jonathans hampir rampung pagi,Netral,0.966462254524231,0.008181879296898842,0.025355888530611992,0.966462254524231,Netral
Jadwal Lengkap Pertandingan Sepak Bola Timnas Indonesia September 2025,Jadwal Lengkap Pertandingan Sepak Bola Timnas Indonesia September 2025. ,bulan lalu,MetroTVNews.com,https://www.metrotvnews.com/read/k8oCVl0B-jadwal-lengkap-pertandingan-sepak-bola-timnas-indonesia-september-2025&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgDEAI&usg=AOvVaw1zSeYUjfQo9geyT9AbRkJ8,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,jadwal lengkap tanding september,Netral,0.9903272986412048,0.003805392188951373,0.005867304280400276,0.9903272986412048,Netral
Legenda Spurs Garry Mabbutt Ikut Bicara Naturalisasi Pemain Timnas Indonesia,Legenda Spurs Garry Mabbutt Ikut Bicara Naturalisasi Pemain Timnas Indonesia. ,bulan lalu,Inilah.com,https://www.inilah.com/legenda-spurs-garry-mabbutt-ikut-bicara-naturalisasi-pemain-timnas-indonesia&ved=2ahUKEwjOrNrr2JaQAxU6yDgGHTZIKLo4KBDF9AF6BAgHEAI&usg=AOvVaw3TwSOdyagSvLQwSTakrZKf,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:13,legenda spurs garry mabbutt ikut bicara,Netral,0.9983910918235779,0.0007103661191649735,0.0008984988089650869,0.9983910918235779,Netral
"Buat Upgrade Skuad, Inilah Daftar Pemain Naturalisasi yang Bisa Bantu Timnas U-23 Indonesia Lolos ke Piala Asia U-23","Buat Upgrade Skuad, Inilah Daftar Pemain Naturalisasi yang Bisa Bantu Timnas U-23 Indonesia Lolos ke Piala Asia U-23. ",bulan lalu,Bolasport.com,https://www.bolasport.com/read/314287719/buat-upgrade-skuad-inilah-daftar-pemain-naturalisasi-yang-bisa-bantu-timnas-u-23-indonesia-lolos-ke-piala-asia-u-23%3Fpage%3Dall&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgDEAI&usg=AOvVaw0VEGbg_KbaiV_cXWmJf585,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,buat upgrade skuad ini daftar bisa bantu u lolos piala asia u,Netral,0.9760929346084595,0.01231441181153059,0.011592661961913109,0.9760929346084595,Netral
3 Pemain Naturalisasi Timnas Indonesia Tak Dipanggil di FIFA Matchday September 2025,3 Pemain Naturalisasi Timnas Indonesia Tak Dipanggil di FIFA Matchday September 2025. ,bulan lalu,Suara.com,https://www.suara.com/bola/2025/08/21/161900/3-pemain-naturalisasi-timnas-indonesia-tak-dipanggil-di-fifa-matchday-september-2025&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgKEAI&usg=AOvVaw0YXEP1njcMaNmjhbh6OBpL,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,tak panggil fifa matchday september,Netral,0.7853335738182068,0.2126511186361313,0.0020153168588876724,0.7853335738182068,Netral
4 Pemain Naturalisasi Timnas Indonesia Era Patrick Kluivert: Siapa yang Paling Bersinar?,4 Pemain Naturalisasi Timnas Indonesia Era Patrick Kluivert: Siapa yang Paling Bersinar?. ,bulan lalu,Suara.com,https://www.suara.com/bola/2025/08/21/161000/4-pemain-naturalisasi-timnas-indonesia-era-patrick-kluivert-siapa-yang-paling-bersinar&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgEEAI&usg=AOvVaw0cXeUqoOIuJxnzzMvLEY6j,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,era patrick kluivert siapa paling sinar,Netral,0.9986199140548706,0.000816210696939379,0.0005639181472361088,0.9986199140548706,Netral
"Jenson Seelt, Tristan Gooijer, dan Dean Zandbergen yang Diisukan sebagai Calon Naturalisasi Anyar Timnas Indonesia","Jenson Seelt, Tristan Gooijer, dan Dean Zandbergen yang Diisukan sebagai Calon Naturalisasi Anyar Timnas Indonesia. ",bulan lalu,Bola.com,https://www.bola.com/indonesia/read/6137376/jenson-seelt-tristan-gooijer-dan-dean-zandbergen-yang-diisukan-sebagai-calon-naturalisasi-anyar-timnas-indonesia&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgBEAI&usg=AOvVaw3qlv0ha7TSmG_vea6m_QB0,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,jenson seelt tristan gooijer dean zandbergen isu calon anyar,Netral,0.9169921875,0.027477513998746872,0.05553031340241432,0.9169921875,Netral
Siapa Miliano Jonathans? Ini Karier Calon Naturalisasi Baru Timnas Indonesia,Siapa Miliano Jonathans? Ini Karier Calon Naturalisasi Baru Timnas Indonesia. ,bulan lalu,kontan.co.id,https://momsmoney.kontan.co.id/news/siapa-miliano-jonathans-ini-karier-calon-naturalisasi-baru-timnas-indonesia&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgHEAI&usg=AOvVaw1zvAaykOx_iYK3xnIo-7Gg,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,siapa miliano jonathans karier calon baru,Netral,0.7978112101554871,0.18930399417877197,0.012884876690804958,0.7978112101554871,Netral
"Profil 3 Pemain Keturunan Indonesia yang Dikaitkan Naturalisasi Timnas: Jenson Seelt, Tristan Gooijer, Dean Zandbergen","Profil 3 Pemain Keturunan Indonesia yang Dikaitkan Naturalisasi Timnas: Jenson Seelt, Tristan Gooijer, Dean Zandbergen. ",bulan lalu,Inilah.com,https://www.inilah.com/profil-3-pemain-keturunan-indonesia-yang-dikaitkan-naturalisasi-timnas-jenson-seelt-tristan-gooijer-dean-zandbergen&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgFEAI&usg=AOvVaw0I5OQrxocvzlQK2YCfq9zv,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,profil turun kait jenson seelt tristan gooijer dean zandbergen,Netral,0.9960994720458984,0.0015009093331173062,0.0023995512165129185,0.9960994720458984,Netral
"Ada Maarten Paes hingga Jay Idzes, Berikut Daftar Naturalisasi Timnas Indonesia 2025!","Ada Maarten Paes hingga Jay Idzes, Berikut Daftar Naturalisasi Timnas Indonesia 2025!. ",bulan lalu,GoodStats,https://goodstats.id/article/simak-daftar-naturalisasi-timnas-indonesia-2025-LYtrN&ved=2ahUKEwjR4LPs2JaQAxW74jgGHdmTKG04MhDF9AF6BAgJEAI&usg=AOvVaw0MsYJXcCBgCP0J0k7BGtxG,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:15,maarten paes hingga jay idzes ikut daftar,Netral,0.9950907230377197,0.00355372647754848,0.001355513115413487,0.9950907230377197,Netral
"Naturalisasi Miliano Jonathans Disorot Tajam Media Vietnam, Erick Thohir Disentil soal Pemain Baru Timnas Indonesia Bakal...","Naturalisasi Miliano Jonathans Disorot Tajam Media Vietnam, Erick Thohir Disentil soal Pemain Baru Timnas Indonesia Bakal.... ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/363111-naturalisasi-miliano-jonathans-disorot-tajam-media-vietnam-erick-thohir-disentil-soal-pemain-baru-timnas-indonesia-bakal&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgHEAI&usg=AOvVaw1ouFI8tmUjnz22WkwMx43S,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,miliano jonathans sorot tajam media vietnam erick thohir sentil soal baru bakal,Netral,0.9973245859146118,0.0014293985441327095,0.0012460197322070599,0.9973245859146118,Netral
Erick Thohir Serahkan Berkas Naturalisasi 3 Pemain untuk Timnas Indonesia - nomorsatukaltim.disway.id,Erick Thohir Serahkan Berkas Naturalisasi 3 Pemain untuk Timnas Indonesia - nomorsatukaltim.disway.id. ,bulan lalu,Nomor Satu Kaltim,https://nomorsatukaltim.disway.id/read/61802/erick-thohir-serahkan-berkas-naturalisasi-3-pemain-untuk-timnas-indonesia&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgGEAI&usg=AOvVaw2KgBtoVKNf-5FP3wG1SI85,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,erick thohir serah berkas nomorsatukaltim disway id,Netral,0.9989743232727051,0.0005198725266382098,0.0005058918613940477,0.9989743232727051,Netral
"Miliano Jonathans, calon naturalisasi baru timnas Indonesia di round 4","Miliano Jonathans, calon naturalisasi baru timnas Indonesia di round 4. ",bulan lalu,ANTARA News,https://www.antaranews.com/berita/5042137/miliano-jonathans-calon-naturalisasi-baru-timnas-indonesia-di-round-4&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgKEAI&usg=AOvVaw2hXJyI4vcJxi-mzt4-2y4M,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,miliano jonathans calon baru round,Netral,0.9971997737884521,0.0014396869810298085,0.0013605059357360005,0.9971997737884521,Netral
Ini Dia Calon Pemain Naturalisasi Timnas Indonesia untuk Ronde 4 Kualifikasi!,Ini Dia Calon Pemain Naturalisasi Timnas Indonesia untuk Ronde 4 Kualifikasi!. ,bulan lalu,Espos Indonesia,https://sport.espos.id/ini-dia-calon-pemain-naturalisasi-timnas-indonesia-untuk-ronde-4-kualifikasi-2131243&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgDEAI&usg=AOvVaw3bAUrlUb7AWslqL6omVmTF,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,dia calon ronde kualifikasi,Netral,0.995331346988678,0.0038711822126060724,0.0007974433246999979,0.995331346988678,Netral
Miliano Jonathans Jadi Calon Pemain Naturalisasi Baru Timnas Indonesia,Miliano Jonathans Jadi Calon Pemain Naturalisasi Baru Timnas Indonesia. ,bulan lalu,Teropong News,https://teropongnews.com/2025/08/miliano-jonathans-jadi-calon-pemain-naturalisasi-baru-timnas-indonesia/&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgEEAI&usg=AOvVaw1LM2D2Ohx6w6w11ft-vpCh,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,miliano jonathans jadi calon baru,Netral,0.9927666187286377,0.0038720685988664627,0.003361329436302185,0.9927666187286377,Netral
Sebaran Klub Pemain Naturalisasi Timnas Indonesia: Parade Bintang Lini Belakang,Sebaran Klub Pemain Naturalisasi Timnas Indonesia: Parade Bintang Lini Belakang. ,bulan lalu,Bola.com,https://www.bola.com/indonesia/read/6132533/sebaran-klub-pemain-naturalisasi-timnas-indonesia-parade-bintang-lini-belakang&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgJEAI&usg=AOvVaw1LMadfxvrETMroRtdSW5xN,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,sebar klub parade bintang lini belakang,Netral,0.997841477394104,0.0013942226069048047,0.0007642566342838109,0.997841477394104,Netral
Miliano Jonathans Jadi Naturalisasi Baru Buat Perkuat Timnas Indonesia di Ronde 4 Piala Dunia,Miliano Jonathans Jadi Naturalisasi Baru Buat Perkuat Timnas Indonesia di Ronde 4 Piala Dunia. ,bulan lalu,Ntvnews.id,https://www.ntvnews.id/olahraga/0160512/miliano-jonathans-jadi-naturalisasi-baru-buat-perkuat-timnas-indonesia-di-ronde-4-piala-dunia&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgFEAI&usg=AOvVaw103qu03WPUUC1y4Nbw15nm,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,miliano jonathans jadi baru buat kuat ronde piala dunia,Netral,0.9791737794876099,0.006709761451929808,0.014116495847702026,0.9791737794876099,Netral
"Dikabarkan Jadi Calon Pemain Naturalisasi Timnas Indonesia, Miliano Jonathans Tiba-tiba Merasa Sakit Hati Gara-gara Ini: Saya Tidak Bisa Berkata-kata","Dikabarkan Jadi Calon Pemain Naturalisasi Timnas Indonesia, Miliano Jonathans Tiba-tiba Merasa Sakit Hati Gara-gara Ini: Saya Tidak Bisa Berkata-kata. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/360930-dikabarkan-jadi-calon-pemain-naturalisasi-timnas-indonesia-miliano-jonathans-tiba-tiba-merasa-sakit-hati-gara-gara-ini-saya-tidak-bisa-berkata-kata&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgCEAI&usg=AOvVaw39GPVwXn1qQVSoe8Uge_nd,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,kabar jadi calon miliano jonathans tiba tiba rasa sakit hati gara gara saya bisa kata kata,Positif,0.945065438747406,0.945065438747406,0.0021280860528349876,0.05280647054314613,Setuju
3 Pemain Naturalisasi Baru Timnas Indonesia Diumumkan Minggu Depan? Siapakah Mereka! - disway.id,3 Pemain Naturalisasi Baru Timnas Indonesia Diumumkan Minggu Depan? Siapakah Mereka! - disway.id. ,bulan lalu,Disway,https://disway.id/read/891090/3-pemain-naturalisasi-baru-timnas-indonesia-diumumkan-minggu-depan-siapakah-mereka&ved=2ahUKEwj-7JPt2JaQAxXXxzgGHWn3Ego4PBDF9AF6BAgIEAI&usg=AOvVaw0GwkMJYc2yEi2bU1JVx1Q1,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:16,baru umum minggu depan siapa disway id,Netral,0.966874361038208,0.03157965466380119,0.001545931096188724,0.966874361038208,Netral
3 Pemain Naturalisasi Baru Timnas Indonesia Diumumkan Minggu Depan? Lini Serang Skuad Garuda Tambah Mengerikan,3 Pemain Naturalisasi Baru Timnas Indonesia Diumumkan Minggu Depan? Lini Serang Skuad Garuda Tambah Mengerikan. ,bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/360728-3-pemain-naturalisasi-baru-timnas-indonesia-diumumkan-minggu-depan-lini-serang-skuad-garuda-tambah-mengerikan&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgJEAI&usg=AOvVaw2GFjXYnFgcE9bxgL6RDnH_,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,baru umum minggu depan lini serang skuad garuda tambah keri,Positif,0.9943654537200928,0.9943654537200928,0.00032401541830040514,0.005310600157827139,Setuju
"3 Pemain Baru Naturalisasi Timnas Indonesia Makin Dekat Gabung Garuda, Termasuk Mauro Zijlstra","3 Pemain Baru Naturalisasi Timnas Indonesia Makin Dekat Gabung Garuda, Termasuk Mauro Zijlstra. ",bulan lalu,VIVA Jabar,https://jabar.viva.co.id/sepakbola/46292-3-pemain-baru-naturalisasi-timnas-indonesia-makin-dekat-gabung-garuda-termasuk-mauro-zijlstra&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgFEAI&usg=AOvVaw1bVRNXPaN_9O86nLilLa6d,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,baru makin dekat gabung garuda masuk mauro zijlstra,Netral,0.8936419486999512,0.03765013813972473,0.0687079206109047,0.8936419486999512,Netral
"Proses Naturalisasi Tiga Pemain Timnas Indonesia, Jairo Reidewald Masuk Dalam Daftar? - https://radarindramayu.disway.id/","Proses Naturalisasi Tiga Pemain Timnas Indonesia, Jairo Reidewald Masuk Dalam Daftar? - https://radarindramayu.disway.id/. ",bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/680508/proses-naturalisasi-tiga-pemain-timnas-indonesia-jairo-reidewald-masuk-dalam-daftar&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgHEAI&usg=AOvVaw2kGlqPenhYQ7I5t-wyt-2a,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,proses tiga jairo reidewald masuk daftar,Netral,0.9964474439620972,0.0024522142484784126,0.0011003632098436356,0.9964474439620972,Netral
"Demi Piala Dunia 2026, Erick Thohir Ngebut Urus Naturalisasi Pemain Timnas Indonesia","Demi Piala Dunia 2026, Erick Thohir Ngebut Urus Naturalisasi Pemain Timnas Indonesia. ",bulan lalu,Harapan Rakyat,https://www.harapanrakyat.com/2025/08/demi-piala-dunia-2026-erick-thohir-ngebut-urus-naturalisasi-pemain-timnas-indonesia/&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgCEAI&usg=AOvVaw1S4REeDMkGwrQGdXPzXTst,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,piala dunia erick thohir ngebut urus,Netral,0.972277820110321,0.02277188189327717,0.004950229544192553,0.972277820110321,Netral
Diam-Diam Siap Bela Garuda! Proses Naturalisasi Dua Pemain Masuk Tahap Serius,Diam-Diam Siap Bela Garuda! Proses Naturalisasi Dua Pemain Masuk Tahap Serius. ,bulan lalu,Suara.com,https://www.suara.com/bola/2025/08/05/220500/diam-diam-siap-bela-garuda-proses-naturalisasi-dua-pemain-masuk-tahap-serius&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgDEAI&usg=AOvVaw06IDNJSQ8eV5XLs4RUcqQo,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,diam diam siap bela garuda proses masuk tahap serius,Positif,0.9590923190116882,0.9590923190116882,0.0065078940242528915,0.034399740397930145,Setuju
"Presiden Dukung Naturalisasi 4 Pemain untuk Timnas Indonesia, Ada Mauro Zijlstra","Presiden Dukung Naturalisasi 4 Pemain untuk Timnas Indonesia, Ada Mauro Zijlstra. ",bulan lalu,Kompas.com,https://bola.kompas.com/read/2025/08/01/05554258/presiden-dukung-naturalisasi-4-pemain-untuk-timnas-indonesia-ada-mauro-zijlstra&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgIEAI&usg=AOvVaw1gO1mCHhkjrbFSJFJxZIfd,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,presiden dukung mauro zijlstra,Netral,0.9963801503181458,0.0021522825118154287,0.0014675639104098082,0.9963801503181458,Netral
Perbandingan Program Naturalisasi Timnas Indonesia di Era STY dan Patrick Kluivert: Kini Makin Lengkap dan Tambah Kuat,Perbandingan Program Naturalisasi Timnas Indonesia di Era STY dan Patrick Kluivert: Kini Makin Lengkap dan Tambah Kuat. ,bulan lalu,Bola.com,https://www.bola.com/indonesia/read/6114744/perbandingan-program-naturalisasi-timnas-indonesia-di-era-sty-dan-patrick-kluivert-kini-makin-lengkap-dan-tambah-kuat&ved=2ahUKEwj58O7t2JaQAxWPxzgGHbApEMc4RhDF9AF6BAgEEAI&usg=AOvVaw18r_redoFjT2Nmh2CJv6XG,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:18,banding program era sty patrick kluivert kini makin lengkap tambah kuat,Negatif,0.610671877861023,0.022061318159103394,0.610671877861023,0.36726680397987366,Tidak Setuju
"Aset 'Mahal' Untuk Putaran Keempat, 3 Pemain Naturalisasi Indonesia Ini Bisa Bawa Garuda ke Piala Dunia! - https://radarindramayu.disway.id/","Aset 'Mahal' Untuk Putaran Keempat, 3 Pemain Naturalisasi Indonesia Ini Bisa Bawa Garuda ke Piala Dunia! - https://radarindramayu.disway.id/. ",bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/679711/aset-mahal-untuk-putaran-keempat-3-pemain-naturalisasi-indonesia-ini-bisa-bawa-garuda-ke-piala-dunia&ved=2ahUKEwj4_tDu2JaQAxXwyzgGHSNOFF04UBDF9AF6BAgFEAI&usg=AOvVaw17LvivQH-WmxeDWA0y_iCO,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:20,aset mahal putar empat bisa bawa garuda piala dunia,Netral,0.6013604402542114,0.16269491612911224,0.23594464361667633,0.6013604402542114,Netral
Naturalisasi Pemain Timnas Indonesia Miliano Jonathans Menuju Arah Positif,Naturalisasi Pemain Timnas Indonesia Miliano Jonathans Menuju Arah Positif. ,bulan lalu,Tribunnews.com,https://www.tribunnews.com/superskor/2025/07/24/naturalisasi-pemain-timnas-indonesia-miliano-jonathans-menuju-arah-positif&ved=2ahUKEwj4_tDu2JaQAxXwyzgGHSNOFF04UBDF9AF6BAgIEAI&usg=AOvVaw1qdIbC1jZqZiq-Gv05csn4,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:20,miliano jonathans tuju arah positif,Netral,0.9938574433326721,0.0012343525886535645,0.004908277187496424,0.9938574433326721,Netral
